24.8.2016;6.90;13.02
25.8.2016;6.90;13.02
26.8.2016;6.95;13.11
29.8.2016;6.95;13.11
30.8.2016;6.94;13.09
31.8.2016;6.94;13.09
1.9.2016;6.85;12.92
2.9.2016;6.82;12.87
5.9.2016;6.97;13.15
6.9.2016;6.97;13.15
7.9.2016;6.99;13.19
8.9.2016;6.99;13.19
9.9.2016;6.96;13.13
12.9.2016;6.98;13.17
13.9.2016;6.98;13.17
14.9.2016;6.98;13.17
15.9.2016;7.00;13.21
16.9.2016;7.00;13.21
19.9.2016;6.82;12.87
20.9.2016;6.87;12.96
21.9.2016;6.85;12.92
22.9.2016;6.84;12.91
23.9.2016;6.83;12.89
26.9.2016;6.84;12.91
27.9.2016;6.83;12.89
28.9.2016;6.80;12.83
29.9.2016;6.80;12.83
30.9.2016;6.80;12.83
3.10.2016;6.80;12.83
4.10.2016;6.81;12.85
5.10.2016;6.80;12.83
6.10.2016;6.98;13.17
7.10.2016;6.98;13.17
10.10.2016;6.97;13.15
11.10.2016;6.81;12.85
12.10.2016;6.80;12.83
13.10.2016;6.78;12.79
14.10.2016;6.90;13.02
17.10.2016;6.80;12.83
18.10.2016;6.81;12.85
19.10.2016;6.98;13.17
20.10.2016;6.75;12.74
21.10.2016;6.87;12.96
24.10.2016;6.86;12.94
25.10.2016;6.85;12.92
26.10.2016;6.75;12.74
27.10.2016;6.85;12.92
28.10.2016;6.83;12.89
31.10.2016;6.67;12.58
1.11.2016;6.65;12.55
2.11.2016;6.65;12.55
3.11.2016;6.68;12.60
4.11.2016;6.68;12.60
7.11.2016;6.67;12.58
8.11.2016;6.66;12.57
9.11.2016;6.66;12.57
10.11.2016;6.60;12.45
11.11.2016;6.56;12.38
14.11.2016;6.57;12.40
15.11.2016;6.57;12.40
16.11.2016;6.61;12.47
17.11.2016;6.64;12.53
18.11.2016;6.60;12.45
21.11.2016;6.60;12.45
22.11.2016;6.68;12.60
23.11.2016;6.68;12.60
24.11.2016;6.70;12.64
25.11.2016;6.75;12.74
28.11.2016;6.80;12.83
29.11.2016;6.80;12.83
30.11.2016;6.81;12.85
1.12.2016;6.80;12.83
2.12.2016;6.74;12.72
5.12.2016;6.57;12.40
7.12.2016;6.67;12.58
8.12.2016;6.62;12.49
9.12.2016;6.60;12.45
12.12.2016;6.64;12.53
13.12.2016;6.70;12.64
14.12.2016;6.70;12.64
15.12.2016;6.68;12.60
16.12.2016;6.61;12.47
19.12.2016;6.57;12.40
20.12.2016;6.58;12.42
21.12.2016;6.57;12.40
22.12.2016;6.62;12.49
23.12.2016;6.65;12.55
27.12.2016;6.65;12.55
28.12.2016;6.75;12.74
29.12.2016;6.89;13.00
30.12.2016;6.75;12.74
2.1.2017;6.86;14.00
3.1.2017;6.85;13.98
4.1.2017;6.78;13.84
5.1.2017;6.80;13.88
9.1.2017;6.82;13.92
10.1.2017;6.82;13.92
11.1.2017;6.74;13.76
12.1.2017;6.70;13.67
13.1.2017;6.72;13.71
16.1.2017;6.70;13.67
17.1.2017;6.65;13.57
18.1.2017;6.69;13.65
19.1.2017;6.66;13.59
20.1.2017;6.68;13.63
23.1.2017;6.69;13.65
24.1.2017;6.58;13.43
25.1.2017;6.66;13.59
26.1.2017;6.68;13.63
27.1.2017;6.69;13.65
30.1.2017;6.66;13.59
31.1.2017;6.70;13.67
1.2.2017;6.69;13.65
2.2.2017;6.70;13.67
3.2.2017;6.66;13.59
6.2.2017;6.70;13.67
7.2.2017;6.66;13.59
8.2.2017;6.62;13.51
9.2.2017;6.68;13.63
10.2.2017;6.67;13.61
13.2.2017;6.73;13.73
14.2.2017;6.73;13.73
15.2.2017;6.70;13.67
16.2.2017;6.72;13.71
17.2.2017;6.75;13.78
20.2.2017;6.79;13.86
21.2.2017;6.89;14.06
22.2.2017;6.99;14.27
23.2.2017;6.94;14.16
24.2.2017;6.91;14.10
27.2.2017;6.90;14.08
28.2.2017;6.87;14.02
1.3.2017;6.88;14.04
2.3.2017;6.95;14.18
3.3.2017;6.96;14.20
6.3.2017;6.97;14.22
7.3.2017;7.05;14.39
8.3.2017;7.01;14.31
9.3.2017;7.09;14.47
10.3.2017;7.04;14.37
13.3.2017;7.09;14.47
14.3.2017;6.65;13.57
15.3.2017;6.65;13.57
16.3.2017;6.55;13.37
17.3.2017;6.52;13.31
20.3.2017;6.52;13.31
21.3.2017;6.52;13.31
22.3.2017;6.46;13.18
23.3.2017;6.43;13.12
24.3.2017;6.39;13.04
27.3.2017;6.35;12.96
28.3.2017;6.26;12.78
29.3.2017;6.25;12.76
30.3.2017;6.25;12.76
31.3.2017;6.20;12.65
3.4.2017;6.19;12.63
4.4.2017;6.35;12.96
5.4.2017;6.28;12.82
6.4.2017;6.20;12.65
7.4.2017;6.21;12.67
10.4.2017;6.19;12.63
11.4.2017;6.18;12.61
12.4.2017;6.19;12.63
13.4.2017;6.20;12.65
18.4.2017;6.19;12.63
19.4.2017;6.19;12.63
20.4.2017;6.20;12.65
21.4.2017;6.20;12.65
24.4.2017;6.40;13.06
25.4.2017;6.53;13.33
26.4.2017;6.67;13.61
27.4.2017;6.85;13.98
28.4.2017;6.61;13.49
2.5.2017;6.47;13.20
3.5.2017;6.45;13.16
4.5.2017;6.55;13.37
5.5.2017;6.57;13.41
8.5.2017;6.54;13.35
9.5.2017;6.48;13.22
10.5.2017;6.50;13.27
11.5.2017;6.57;13.41
12.5.2017;6.60;13.47
15.5.2017;6.59;13.45
16.5.2017;6.60;13.47
17.5.2017;6.53;13.33
18.5.2017;6.45;13.16
19.5.2017;6.44;13.14
22.5.2017;6.50;13.27
23.5.2017;6.50;13.27
24.5.2017;6.50;13.27
26.5.2017;6.43;13.12
29.5.2017;6.55;13.37
30.5.2017;6.43;13.12
31.5.2017;6.49;13.24
1.6.2017;6.49;13.24
2.6.2017;6.49;13.24
5.6.2017;6.53;13.33
6.6.2017;6.58;13.43
7.6.2017;6.57;13.41
8.6.2017;6.52;13.31
9.6.2017;6.59;13.45
12.6.2017;6.55;13.37
13.6.2017;6.52;13.31
14.6.2017;6.50;13.27
15.6.2017;6.54;13.35
16.6.2017;6.51;13.29
19.6.2017;6.57;13.41
20.6.2017;6.67;13.61
21.6.2017;6.70;13.67
22.6.2017;6.75;13.78
26.6.2017;6.77;13.82
27.6.2017;6.85;13.98
28.6.2017;6.84;13.96
29.6.2017;6.90;14.08
30.6.2017;6.90;14.08
3.7.2017;6.85;13.98
4.7.2017;6.81;13.90
5.7.2017;6.99;14.27
6.7.2017;7.00;14.29
7.7.2017;6.93;14.14
10.7.2017;7.07;14.43
11.7.2017;7.03;14.35
12.7.2017;7.13;14.55
13.7.2017;7.31;14.92
14.7.2017;7.55;15.41
17.7.2017;7.50;15.31
18.7.2017;7.33;14.96
19.7.2017;7.37;15.04
20.7.2017;7.34;14.98
21.7.2017;7.38;15.06
24.7.2017;7.33;14.96
25.7.2017;7.26;14.82
26.7.2017;7.29;14.88
27.7.2017;7.33;14.96
28.7.2017;7.34;14.98
31.7.2017;7.33;14.96
1.8.2017;7.40;15.10
2.8.2017;7.36;15.02
3.8.2017;7.40;15.10
4.8.2017;7.30;14.90
7.8.2017;7.36;15.02
8.8.2017;7.34;14.98
9.8.2017;7.40;15.10
10.8.2017;7.37;15.04
11.8.2017;7.37;15.04
14.8.2017;7.32;14.94
15.8.2017;7.28;14.86
16.8.2017;7.34;14.98
17.8.2017;7.33;14.96
18.8.2017;7.14;14.57
21.8.2017;7.25;14.80
22.8.2017;7.30;14.90
23.8.2017;7.35;15.00
24.8.2017;7.38;15.06
25.8.2017;7.39;15.08
28.8.2017;7.38;15.06
29.8.2017;7.37;15.04
30.8.2017;7.36;15.02
31.8.2017;7.44;15.18
1.9.2017;7.42;15.14
4.9.2017;7.39;15.08
5.9.2017;7.51;15.33
6.9.2017;7.40;15.10
7.9.2017;7.30;14.90
8.9.2017;7.55;15.41
11.9.2017;7.52;15.35
12.9.2017;7.57;15.45
13.9.2017;7.50;15.31
14.9.2017;7.59;15.49
15.9.2017;7.31;14.92
18.9.2017;7.42;15.14
19.9.2017;7.36;15.02
20.9.2017;7.55;15.41
21.9.2017;7.36;15.02
22.9.2017;7.60;15.51
25.9.2017;7.47;15.24
26.9.2017;7.60;15.51
27.9.2017;7.51;15.33
28.9.2017;7.59;15.49
29.9.2017;7.55;15.41
2.10.2017;7.50;15.31
3.10.2017;7.80;15.92
4.10.2017;7.75;15.82
5.10.2017;7.75;15.82
9.10.2017;7.80;15.92
10.10.2017;7.81;15.94
11.10.2017;8.00;16.33
12.10.2017;8.05;16.43
13.10.2017;8.69;17.73
16.10.2017;8.69;17.73
17.10.2017;8.80;17.96
18.10.2017;8.87;18.10
19.10.2017;8.52;17.39
20.10.2017;8.89;18.14
23.10.2017;9.15;18.67
24.10.2017;9.02;18.41
25.10.2017;8.97;18.31
26.10.2017;9.12;18.61
27.10.2017;9.00;18.37
30.10.2017;9.04;18.45
31.10.2017;8.94;18.24
1.11.2017;9.00;18.37
2.11.2017;8.99;18.35
3.11.2017;8.97;18.31
6.11.2017;9.48;19.35
7.11.2017;9.42;19.22
8.11.2017;9.48;19.35
9.11.2017;9.36;19.10
