STATE,QVALUE,AI SUGGESTED ACTION,OLD STOCK PRICE,OLD P/E,CURRENT STOCK PRIZE,CURRENT P/E,BUY/SELL,SKYNET HANDLE
"[6.57, 100.0, 6.57, 100.0]",0.0,2.0,7.03#13.26#7.1#13.4#true#GreedySkynet
"[7.04, 99.0, 7.09, 101.0]",-0.2,2.0,7.1#13.4#7.2#13.58#false#GreedySkynet
"[8.89, 104.0, 8.52, 96.0]",-0.8,1.0,7.2#13.58#6.95#13.11#true#GreedySkynet
"[7.72, 102.0, 7.5, 98.0]",-0.4,1.0,6.95#13.11#7.13#13.45#false#GreedySkynet
"[6.71, 100.0, 6.7, 99.0]",0.0,2.0,7.13#13.45#7.19#13.57#true#GreedySkynet
"[6.35, 102.0, 6.19, 99.0]",-0.4,2.0,7.19#13.57#7.07#13.34#true#GreedySkynet
"[6.69, 100.0, 6.65, 99.0]",0.0,1.0,7.07#13.34#7.2#13.58#false#GreedySkynet
"[6.72, 100.0, 6.7, 99.0]",0.0,2.0,7.2#13.58#7.2#13.58#true#GreedySkynet
"[6.85, 99.0, 6.86, 99.0]",-0.2,1.0,7.2#13.58#7.0#13.21#true#GreedySkynet
"[6.85, 99.0, 6.9, 100.0]",-0.2,1.0,7.0#13.21#7.08#13.36#false#GreedySkynet
"[6.85, 102.0, 6.71, 100.0]",-0.4,1.0,7.08#13.36#7.14#13.47#true#GreedySkynet
"[6.86, 99.0, 6.87, 101.0]",-0.2,1.0,7.14#13.47#7.0#13.21#true#GreedySkynet
"[8.19, 100.0, 8.19, 100.0]",0.0,1.0,7.0#13.21#7.21#13.6#false#GreedySkynet
"[6.97, 102.0, 6.82, 99.0]",-0.4,1.0,7.21#13.6#7.21#13.6#true#GreedySkynet
"[6.98, 100.0, 6.98, 100.0]",0.0,1.0,7.21#13.6#7.1#13.4#true#GreedySkynet
"[6.75, 97.0, 6.89, 102.0]",-0.6000000000000001,1.0,7.1#13.4#7.03#13.26#true#GreedySkynet
"[8.2, 98.0, 8.35, 100.0]",-0.4,2.0,7.03#13.26#7.2#13.58#false#GreedySkynet
"[6.65, 99.0, 6.7, 100.0]",-0.2,2.0,7.2#13.58#7.25#13.68#true#GreedySkynet
"[6.75, 101.0, 6.62, 99.0]",-0.2,1.0,7.25#13.68#7.09#13.38#true#GreedySkynet
"[6.65, 93.0, 7.09, 100.0]",-1.4000000000000001,1.0,7.09#13.38#7.31#13.79#false#GreedySkynet
"[6.7, 99.0, 6.73, 100.0]",-0.2,1.0,7.31#13.79#7.38#13.92#true#GreedySkynet
"[6.57, 101.0, 6.5, 100.0]",-0.2,1.0,7.38#13.92#6.83#12.89#true#GreedySkynet
"[6.84, 99.0, 6.85, 99.0]",-0.2,2.0,6.83#12.89#6.79#12.81#true#GreedySkynet
"[7.59, 101.0, 7.51, 98.0]",-0.2,1.0,6.79#12.81#6.75#12.74#true#GreedySkynet
"[6.7, 100.0, 6.68, 100.0]",0.0,1.0,6.75#12.74#6.76#12.75#true#GreedySkynet
"[7.65, 99.0, 7.72, 102.0]",-0.2,1.0,6.76#12.75#6.65#12.55#true#GreedySkynet
"[6.82, 100.0, 6.82, 99.0]",0.0,1.0,6.65#12.55#6.7#12.64#true#GreedySkynet
"[8.18, 101.0, 8.07, 101.0]",-0.2,2.0,6.7#12.64#6.79#12.81#false#GreedySkynet
"[6.94, 99.0, 6.99, 101.0]",-0.2,1.0,6.79#12.81#6.79#12.81#true#GreedySkynet
"[6.54, 100.0, 6.5, 99.0]",0.0,1.0,6.79#12.81#6.94#13.09#false#GreedySkynet
"[6.8, 99.0, 6.83, 99.0]",-0.2,1.0,6.94#13.09#6.94#13.09#true#GreedySkynet
"[6.5, 99.0, 6.52, 99.0]",-0.2,1.0,6.94#13.09#6.88#12.98#true#GreedySkynet
"[6.47, 97.0, 6.61, 96.0]",-0.6000000000000001,1.0,6.88#12.98#6.72#12.68#true#GreedySkynet
"[6.67, 101.0, 6.57, 100.0]",-0.2,1.0,6.72#12.68#6.7#12.64#true#GreedySkynet
"[6.73, 100.0, 6.67, 99.0]",0.0,1.0,6.7#12.64#6.7#12.64#true#GreedySkynet
"[7.81, 100.0, 7.8, 100.0]",0.0,1.0,6.7#12.64#6.7#12.64#true#GreedySkynet
"[6.71, 100.0, 6.7, 99.0]",0.0,1.0,6.7#12.64#6.65#12.55#true#GreedySkynet
"[6.85, 99.0, 6.86, 101.0]",-0.2,1.0,6.65#12.55#6.62#12.49#true#GreedySkynet
"[6.57, 100.0, 6.51, 99.0]",0.0,1.0,6.62#12.49#6.75#12.74#false#GreedySkynet
"[6.53, 100.0, 6.49, 100.0]",0.0,1.0,6.75#12.74#6.7#12.64#true#GreedySkynet
"[7.33, 100.0, 7.29, 100.0]",0.0,1.0,6.7#12.64#6.71#12.66#true#GreedySkynet
"[6.83, 99.0, 6.85, 101.0]",-0.2,2.0,6.71#12.66#6.72#12.68#true#GreedySkynet
"[6.8, 100.0, 6.8, 99.0]",0.0,1.0,6.72#12.68#6.95#13.11#false#GreedySkynet
"[8.0, 98.0, 8.1, 99.0]",-0.4,2.0,6.95#13.11#6.95#13.11#true#GreedySkynet
"[6.75, 96.0, 6.98, 102.0]",-0.8,1.0,6.95#13.11#6.95#13.11#true#GreedySkynet
"[8.1, 99.0, 8.12, 99.0]",-0.2,2.0,6.95#13.11#6.95#13.11#true#GreedySkynet
"[6.67, 101.0, 6.57, 97.0]",-0.2,1.0,6.95#13.11#6.77#12.77#true#GreedySkynet
"[6.45, 98.0, 6.53, 98.0]",-0.4,1.0,6.77#12.77#6.97#13.15#false#GreedySkynet
"[7.09, 100.0, 7.04, 99.0]",0.0,1.0,6.97#13.15#6.81#12.85#true#GreedySkynet
"[6.19, 99.0, 6.2, 100.0]",-0.2,1.0,6.81#12.85#6.82#12.87#true#GreedySkynet
"[6.7, 99.0, 6.71, 100.0]",-0.2,1.0,6.82#12.87#6.86#12.94#true#GreedySkynet
"[6.43, 99.0, 6.46, 99.0]",-0.2,1.0,6.86#12.94#6.84#12.91#true#GreedySkynet
"[6.52, 100.0, 6.52, 99.0]",0.0,1.0,6.84#12.91#6.8#12.83#true#GreedySkynet
"[6.79, 101.0, 6.7, 100.0]",-0.2,1.0,6.8#12.83#6.85#12.92#true#GreedySkynet
"[6.8, 98.0, 6.9, 101.0]",-0.4,2.0,6.85#12.92#6.88#12.98#true#GreedySkynet
"[6.79, 100.0, 6.79, 100.0]",0.0,2.0,6.88#12.98#6.8#12.83#true#GreedySkynet
"[6.98, 100.0, 6.98, 100.0]",0.0,1.0,6.8#12.83#6.81#12.85#true#GreedySkynet
"[6.88, 100.0, 6.85, 100.0]",0.0,2.0,6.81#12.85#6.82#12.87#true#GreedySkynet
"[6.6, 99.0, 6.64, 100.0]",-0.2,1.0,6.82#12.87#6.77#12.77#true#GreedySkynet
"[6.67, 99.0, 6.68, 100.0]",-0.2,2.0,6.77#12.77#6.82#12.87#true#GreedySkynet
"[6.72, 99.0, 6.73, 99.0]",-0.2,1.0,6.82#12.87#6.77#12.77#true#GreedySkynet
"[6.76, 99.0, 6.77, 100.0]",-0.2,1.0,6.77#12.77#6.77#12.77#true#GreedySkynet
"[6.72, 97.0, 6.88, 99.0]",-0.6000000000000001,2.0,6.77#12.77#6.77#12.77#true#GreedySkynet
"[6.71, 100.0, 6.71, 100.0]",0.0,2.0,6.77#12.77#6.66#12.57#true#GreedySkynet
"[6.95, 101.0, 6.87, 98.0]",-0.2,1.0,6.66#12.57#6.7#12.64#true#GreedySkynet
"[6.7, 100.0, 6.66, 99.0]",0.0,2.0,6.7#12.64#6.75#12.74#true#GreedySkynet
"[6.6, 100.0, 6.57, 101.0]",0.0,1.0,6.75#12.74#6.75#12.74#true#GreedySkynet
"[6.8, 100.0, 6.8, 100.0]",0.0,2.0,6.75#12.74#6.74#12.72#true#GreedySkynet
"[6.7, 100.0, 6.7, 100.0]",0.0,1.0,6.74#12.72#6.73#12.7#true#GreedySkynet
"[6.89, 102.0, 6.71, 96.0]",-0.4,1.0,6.73#12.7#6.72#12.68#true#GreedySkynet
"[6.81, 100.0, 6.8, 98.0]",0.0,2.0,6.72#12.68#6.65#12.55#true#GreedySkynet
"[6.59, 101.0, 6.52, 99.0]",-0.2,1.0,6.65#12.55#6.75#12.74#false#GreedySkynet
"[6.7, 99.0, 6.72, 97.0]",-0.2,1.0,6.75#12.74#6.68#12.6#true#GreedySkynet
"[7.1, 98.0, 7.21, 100.0]",-0.4,1.0,6.68#12.6#6.72#12.68#true#GreedySkynet
"[8.69, 100.0, 8.69, 107.0]",0.0,1.0,6.72#12.68#6.72#12.68#true#GreedySkynet
"[6.97, 99.0, 6.98, 100.0]",-0.2,2.0,6.72#12.68#6.68#12.6#true#GreedySkynet
"[6.71, 100.0, 6.7, 100.0]",0.0,1.0,6.68#12.6#6.67#12.58#true#GreedySkynet
"[7.6, 103.0, 7.36, 97.0]",-0.6000000000000001,2.0,6.67#12.58#6.69#12.62#true#GreedySkynet
"[7.25, 100.0, 7.2, 102.0]",0.0,1.0,6.69#12.62#6.66#12.57#true#GreedySkynet
"[6.6, 100.0, 6.6, 99.0]",0.0,1.0,6.66#12.57#6.69#12.62#true#GreedySkynet
"[6.8, 99.0, 6.84, 99.0]",-0.2,2.0,6.69#12.62#6.71#12.66#true#GreedySkynet
"[6.66, 98.0, 6.77, 100.0]",-0.4,2.0,6.71#12.66#6.71#12.66#true#GreedySkynet
"[6.75, 100.0, 6.72, 100.0]",0.0,1.0,6.71#12.66#6.71#12.66#true#GreedySkynet
"[6.9, 101.0, 6.78, 99.0]",-0.2,2.0,6.71#12.66#6.7#12.64#true#GreedySkynet
"[8.37, 100.0, 8.37, 100.0]",-20.0,1.0,6.7#12.64#6.71#12.66#true#GreedySkynet
"[8.31, 100.0, 8.3, 98.0]",0.0,1.0,6.71#12.66#6.71#12.66#true#GreedySkynet
"[6.83, 99.0, 6.84, 100.0]",-0.2,2.0,6.71#12.66#6.71#12.66#true#GreedySkynet
"[6.93, 99.0, 7.0, 100.0]",-0.2,1.0,6.71#12.66#6.7#12.64#true#GreedySkynet
"[6.85, 99.0, 6.87, 100.0]",-0.2,2.0,6.7#12.64#6.71#12.66#true#GreedySkynet
"[6.71, 100.0, 6.71, 100.0]",0.0,1.0,6.71#12.66#6.7#12.64#true#GreedySkynet
"[6.39, 99.0, 6.43, 99.0]",-0.2,1.0,6.7#12.64#6.73#12.7#true#GreedySkynet
"[6.52, 99.0, 6.55, 99.0]",-0.2,1.0,6.73#12.7#6.73#12.7#true#GreedySkynet
"[6.88, 99.0, 6.94, 100.0]",-0.2,2.0,6.73#12.7#6.7#12.64#true#GreedySkynet
"[6.51, 99.0, 6.54, 100.0]",-0.2,2.0,6.7#12.64#6.71#12.66#true#GreedySkynet
"[6.95, 103.0, 6.72, 100.0]",-0.6000000000000001,1.0,6.71#12.66#6.7#12.64#true#GreedySkynet
"[6.69, 100.0, 6.68, 100.0]",0.0,1.0,6.7#12.64#6.7#12.64#true#GreedySkynet
"[6.9, 100.0, 6.88, 100.0]",0.0,1.0,6.7#12.64#6.7#12.64#true#GreedySkynet
"[7.86, 100.0, 7.86, 99.0]",0.0,1.0,6.7#12.64#6.63#12.51#true#GreedySkynet
"[8.2, 100.0, 8.2, 100.0]",0.0,2.0,6.63#12.51#6.63#12.51#true#GreedySkynet
"[6.74, 99.0, 6.75, 100.0]",-0.2,1.0,6.63#12.51#6.75#12.74#false#GreedySkynet
"[6.45, 99.0, 6.47, 97.0]",-0.2,1.0,6.75#12.74#6.75#12.74#true#GreedySkynet
"[6.6, 99.0, 6.62, 99.0]",-0.2,2.0,6.75#12.74#6.68#12.6#true#GreedySkynet
"[6.18, 99.0, 6.19, 99.0]",-0.2,2.0,6.68#12.6#6.7#12.64#true#GreedySkynet
"[6.77, 100.0, 6.77, 99.0]",0.0,1.0,6.7#12.64#6.7#12.64#true#GreedySkynet
"[6.84, 100.0, 6.79, 100.0]",0.0,1.0,6.7#12.64#6.71#12.66#true#GreedySkynet
"[6.82, 99.0, 6.88, 100.0]",-0.2,1.0,6.71#12.66#6.85#12.92#false#GreedySkynet
"[7.75, 100.0, 7.75, 99.0]",0.0,1.0,6.85#12.92#6.87#12.96#true#GreedySkynet
"[6.64, 100.0, 6.6, 99.0]",0.0,2.0,6.87#12.96#7.0#13.21#false#GreedySkynet
"[6.53, 102.0, 6.4, 103.0]",-0.4,1.0,7.0#13.21#6.87#12.96#true#GreedySkynet
"[7.25, 99.0, 7.3, 98.0]",-0.2,2.0,6.87#12.96#6.95#13.11#false#GreedySkynet
"[6.7, 100.0, 6.66, 98.0]",0.0,2.0,6.95#13.11#6.71#12.66#true#GreedySkynet
"[6.86, 100.0, 6.82, 100.0]",0.0,1.0,6.71#12.66#6.89#13.0#false#GreedySkynet
"[7.21, 103.0, 7.0, 98.0]",-0.6000000000000001,1.0,6.89#13.0#6.8#12.83#true#GreedySkynet
"[6.59, 99.0, 6.6, 100.0]",-0.2,2.0,6.8#12.83#6.79#12.81#true#GreedySkynet
"[8.69, 107.0, 8.05, 100.0]",-1.4000000000000001,1.0,6.79#12.81#6.76#12.75#true#GreedySkynet
"[6.61, 98.0, 6.68, 99.0]",-0.4,2.0,6.76#12.75#6.77#12.77#true#GreedySkynet
"[7.14, 97.0, 7.33, 99.0]",-0.6000000000000001,2.0,6.77#12.77#6.76#12.75#true#GreedySkynet
"[7.33, 99.0, 7.34, 100.0]",-0.2,1.0,6.76#12.75#6.77#12.77#true#GreedySkynet
"[6.87, 98.0, 7.0, 101.0]",-0.4,1.0,6.77#12.77#6.76#12.75#true#GreedySkynet
"[7.55, 103.0, 7.31, 102.0]",-0.6000000000000001,1.0,6.76#12.75#6.79#12.81#true#GreedySkynet
"[6.68, 100.0, 6.66, 101.0]",0.0,1.0,6.79#12.81#6.79#12.81#true#GreedySkynet
"[6.87, 100.0, 6.85, 102.0]",0.0,1.0,6.79#12.81#6.79#12.81#true#GreedySkynet
"[8.8, 101.0, 8.69, 100.0]",-0.2,1.0,6.79#12.81#6.79#12.81#true#GreedySkynet
"[7.21, 100.0, 7.21, 103.0]",0.0,1.0,6.79#12.81#6.84#12.91#true#GreedySkynet
"[6.82, 100.0, 6.81, 97.0]",0.0,1.0,6.84#12.91#6.89#13.0#true#GreedySkynet
"[6.85, 102.0, 6.67, 102.0]",-0.4,1.0,6.89#13.0#6.81#12.85#true#GreedySkynet
"[7.3, 98.0, 7.4, 98.0]",-0.4,1.0,6.81#12.85#6.88#12.98#false#GreedySkynet
"[6.43, 98.0, 6.55, 101.0]",-0.4,1.0,6.88#12.98#6.88#12.98#true#GreedySkynet
"[6.52, 99.0, 6.55, 98.0]",-0.2,2.0,6.88#12.98#6.85#12.92#true#GreedySkynet
"[8.97, 99.0, 8.99, 99.0]",-0.2,2.0,6.85#12.92#6.85#12.92#true#GreedySkynet
"[6.65, 100.0, 6.62, 100.0]",0.0,2.0,6.85#12.92#6.88#12.98#true#GreedySkynet
"[7.38, 100.0, 7.34, 99.0]",0.0,1.0,6.88#12.98#6.82#12.87#true#GreedySkynet
"[6.95, 100.0, 6.9, 100.0]",0.0,1.0,6.82#12.87#6.82#12.87#true#GreedySkynet
"[6.75, 100.0, 6.7, 100.0]",0.0,2.0,6.82#12.87#6.9#13.02#false#GreedySkynet
"[6.68, 100.0, 6.66, 99.0]",0.0,1.0,6.9#13.02#6.9#13.02#true#GreedySkynet
"[7.13, 102.0, 6.95, 96.0]",-0.4,1.0,6.9#13.02#6.83#12.89#true#GreedySkynet
"[7.0, 101.0, 6.87, 100.0]",-0.2,1.0,6.83#12.89#6.88#12.98#true#GreedySkynet
"[6.68, 98.0, 6.75, 101.0]",-0.4,2.0,6.88#12.98#6.9#13.02#true#GreedySkynet
"[6.5, 100.0, 6.44, 99.0]",0.0,2.0,6.9#13.02#6.9#13.02#true#GreedySkynet
"[7.0, 100.0, 6.99, 102.0]",0.0,2.0,6.9#13.02#6.95#13.11#true#GreedySkynet
"[6.21, 100.0, 6.2, 98.0]",0.0,2.0,6.95#13.11#6.95#13.11#true#GreedySkynet
"[7.3, 100.0, 7.25, 101.0]",0.0,1.0,6.95#13.11#6.94#13.09#true#GreedySkynet
"[6.69, 100.0, 6.67, 99.0]",0.0,2.0,6.94#13.09#6.94#13.09#true#GreedySkynet
"[6.79, 100.0, 6.79, 101.0]",0.0,2.0,6.94#13.09#6.85#12.92#true#GreedySkynet
"[6.19, 100.0, 6.19, 99.0]",0.0,2.0,6.85#12.92#6.82#12.87#true#GreedySkynet
"[6.7, 100.0, 6.7, 100.0]",0.0,1.0,6.82#12.87#6.97#13.15#false#GreedySkynet
"[7.26, 99.0, 7.33, 99.0]",-0.2,1.0,6.97#13.15#6.97#13.15#true#GreedySkynet
"[8.4, 100.0, 8.37, 100.0]",0.0,1.0,6.97#13.15#6.99#13.19#true#GreedySkynet
"[7.58, 99.0, 7.65, 99.0]",-0.2,1.0,6.99#13.19#6.99#13.19#true#GreedySkynet
"[6.85, 100.0, 6.8, 99.0]",0.0,2.0,6.99#13.19#6.96#13.13#true#GreedySkynet
"[6.71, 100.0, 6.7, 99.0]",0.0,2.0,6.96#13.13#6.98#13.17#true#GreedySkynet
"[6.95, 100.0, 6.95, 100.0]",0.0,1.0,6.98#13.17#6.98#13.17#true#GreedySkynet
"[6.62, 99.0, 6.66, 99.0]",-0.2,1.0,6.98#13.17#6.98#13.17#true#GreedySkynet
"[6.77, 100.0, 6.76, 99.0]",0.0,2.0,6.98#13.17#7.0#13.21#true#GreedySkynet
"[6.61, 96.0, 6.85, 102.0]",-0.8,2.0,7.0#13.21#7.0#13.21#true#GreedySkynet
"[7.0, 98.0, 7.14, 100.0]",-0.4,1.0,7.0#13.21#6.82#12.87#true#GreedySkynet
"[6.65, 98.0, 6.76, 100.0]",-0.4,1.0,6.82#12.87#6.87#12.96#true#GreedySkynet
"[7.75, 99.0, 7.8, 104.0]",-0.2,2.0,6.87#12.96#6.85#12.92#true#GreedySkynet
"[6.57, 99.0, 6.58, 100.0]",-0.2,2.0,6.85#12.92#6.84#12.91#true#GreedySkynet
"[6.2, 98.0, 6.28, 98.0]",-0.4,2.0,6.84#12.91#6.83#12.89#true#GreedySkynet
"[6.8, 99.0, 6.81, 100.0]",-0.2,1.0,6.83#12.89#6.84#12.91#true#GreedySkynet
"[6.57, 100.0, 6.55, 101.0]",0.0,2.0,6.84#12.91#6.83#12.89#true#GreedySkynet
"[7.6, 98.0, 7.7, 101.0]",-0.4,1.0,6.83#12.89#6.8#12.83#true#GreedySkynet
"[7.34, 99.0, 7.36, 100.0]",-0.2,2.0,6.8#12.83#6.8#12.83#true#GreedySkynet
"[6.62, 99.0, 6.65, 99.0]",-0.2,2.0,6.8#12.83#6.8#12.83#true#GreedySkynet
"[6.9, 100.0, 6.9, 100.0]",0.0,1.0,6.8#12.83#6.8#12.83#true#GreedySkynet
"[6.96, 99.0, 6.99, 100.0]",-0.2,2.0,6.8#12.83#6.81#12.85#true#GreedySkynet
"[7.33, 99.0, 7.38, 100.0]",-0.2,2.0,6.81#12.85#6.8#12.83#true#GreedySkynet
"[9.48, 100.0, 9.42, 99.0]",0.0,1.0,6.8#12.83#6.98#13.17#false#GreedySkynet
"[7.7, 101.0, 7.6, 102.0]",-0.2,2.0,6.98#13.17#6.98#13.17#true#GreedySkynet
"[6.7, 100.0, 6.67, 101.0]",0.0,1.0,6.98#13.17#6.97#13.15#true#GreedySkynet
"[7.5, 99.0, 7.55, 99.0]",-0.2,1.0,6.97#13.15#6.81#12.85#true#GreedySkynet
"[6.49, 100.0, 6.49, 100.0]",0.0,1.0,6.81#12.85#6.8#12.83#true#GreedySkynet
"[8.19, 100.0, 8.15, 99.0]",0.0,2.0,6.8#12.83#6.78#12.79#true#GreedySkynet
"[6.71, 100.0, 6.71, 100.0]",0.0,2.0,6.78#12.79#6.9#13.02#false#GreedySkynet
"[7.37, 99.0, 7.38, 99.0]",-0.2,2.0,6.9#13.02#6.8#12.83#true#GreedySkynet
"[7.8, 100.0, 7.75, 100.0]",0.0,2.0,6.8#12.83#6.81#12.85#true#GreedySkynet
"[6.75, 98.0, 6.85, 99.0]",-0.4,2.0,6.81#12.85#6.98#13.17#false#GreedySkynet
"[6.85, 101.0, 6.75, 98.0]",-0.2,1.0,6.98#13.17#6.75#12.74#true#GreedySkynet
"[6.54, 99.0, 6.57, 100.0]",-0.2,1.0,6.75#12.74#6.87#12.96#false#GreedySkynet
"[7.56, 99.0, 7.63, 100.0]",-0.2,2.0,6.87#12.96#6.86#12.94#true#GreedySkynet
"[6.57, 97.0, 6.74, 99.0]",-0.6000000000000001,1.0,6.86#12.94#6.85#12.92#true#GreedySkynet
"[6.94, 100.0, 6.94, 99.0]",0.0,2.0,6.85#12.92#6.75#12.74#true#GreedySkynet
"[6.69, 100.0, 6.66, 99.0]",0.0,2.0,6.75#12.74#6.85#12.92#false#GreedySkynet
"[6.8, 100.0, 6.75, 100.0]",0.0,1.0,6.85#12.92#6.83#12.89#true#GreedySkynet
"[7.28, 99.0, 7.32, 99.0]",-0.2,1.0,6.83#12.89#6.67#12.58#true#GreedySkynet
"[8.52, 96.0, 8.87, 100.0]",-0.8,1.0,6.67#12.58#6.65#12.55#true#GreedySkynet
"[7.36, 97.0, 7.55, 102.0]",-0.6000000000000001,1.0,6.65#12.55#6.65#12.55#true#GreedySkynet
"[7.6, 96.0, 7.86, 100.0]",-0.8,1.0,6.65#12.55#6.68#12.6#true#GreedySkynet
"[7.4, 100.0, 7.36, 99.0]",0.0,1.0,6.68#12.6#6.68#12.6#true#GreedySkynet
"[6.98, 100.0, 6.98, 102.0]",0.0,1.0,6.68#12.6#6.67#12.58#true#GreedySkynet
"[6.8, 98.0, 6.88, 100.0]",-0.4,1.0,6.67#12.58#6.66#12.57#true#GreedySkynet
"[6.79, 100.0, 6.79, 100.0]",0.0,1.0,6.66#12.57#6.66#12.57#true#GreedySkynet
"[7.85, 99.0, 7.92, 96.0]",-0.2,2.0,6.66#12.57#6.6#12.45#true#GreedySkynet
"[6.98, 102.0, 6.8, 99.0]",-0.4,1.0,6.6#12.45#6.56#12.38#true#GreedySkynet
"[6.53, 98.0, 6.6, 100.0]",-0.4,2.0,6.56#12.38#6.57#12.4#true#GreedySkynet
"[6.66, 100.0, 6.66, 99.0]",0.0,1.0,6.57#12.4#6.57#12.4#true#GreedySkynet
"[6.81, 100.0, 6.8, 98.0]",0.0,1.0,6.57#12.4#6.61#12.47#true#GreedySkynet
"[6.86, 101.0, 6.75, 97.0]",-0.2,2.0,6.61#12.47#6.64#12.53#true#GreedySkynet
